year_id,location_name,food,age_group_id,age_group_name,sex,parameter,mean,upper,lower,unit,direction,optimal,lower_optimal,upper_optimal,unit_optimal,Relative_Percent,range_percent,percent_over_under,opt_achieved
2017,Global,calcium,10,25 to 29,Male,continuous,0.416619278390942,0.431097354217668,0.403034727785,g/day,low,1.25,1,1.5,g,33.32954227127536,41.6619278390942,-58.33807216090581,No
2017,Global,calcium,11,30 to 34,Male,continuous,0.425372073457987,0.440390260830358,0.411002627398792,g/day,low,1.25,1,1.5,g,34.02976587663896,42.5372073457987,-57.4627926542013,No
2017,Global,calcium,12,35 to 39,Male,continuous,0.435205269094873,0.448128165204754,0.422224781646141,g/day,low,1.25,1,1.5,g,34.81642152758984,43.5205269094873,-56.4794730905127,No
2017,Global,calcium,13,40 to 44,Male,continuous,0.441215638185508,0.457921757322041,0.426452199642393,g/day,low,1.25,1,1.5,g,35.297251054840636,44.121563818550804,-55.878436181449196,No
2017,Global,calcium,14,45 to 49,Male,continuous,0.456579518862037,0.476336602346395,0.438179859822072,g/day,low,1.25,1,1.5,g,36.526361508962964,45.657951886203705,-54.3420481137963,No
2017,Global,calcium,15,50 to 54,Male,continuous,0.471573472251957,0.492441245584257,0.45311152614189,g/day,low,1.25,1,1.5,g,37.72587778015656,47.1573472251957,-52.8426527748043,No
2017,Global,calcium,16,55 to 59,Male,continuous,0.498763747816813,0.516234564056714,0.483001679547231,g/day,low,1.25,1,1.5,g,39.901099825345035,49.8763747816813,-50.1236252183187,No
2017,Global,calcium,17,60 to 64,Male,continuous,0.49955975002171,0.520382615588656,0.480826990366987,g/day,low,1.25,1,1.5,g,39.9647800017368,49.955975002171,-50.044024997829005,No
2017,Global,calcium,18,65 to 69,Male,continuous,0.498555936680458,0.517992196145634,0.480895217425747,g/day,low,1.25,1,1.5,g,39.88447493443664,49.8555936680458,-50.14440633195421,No
2017,Global,calcium,19,70 to 74,Male,continuous,0.486980473951135,0.505283672726273,0.470856380926939,g/day,low,1.25,1,1.5,g,38.9584379160908,48.6980473951135,-51.3019526048865,No
2017,Global,calcium,20,75 to 79,Male,continuous,0.480168049118562,0.497062515199799,0.464261380187617,g/day,low,1.25,1,1.5,g,38.413443929484956,48.0168049118562,-51.983195088143795,No
2017,Global,calcium,30,80 to 84,Male,continuous,0.454018943080305,0.471249920024122,0.439264728879754,g/day,low,1.25,1,1.5,g,36.3215154464244,45.4018943080305,-54.5981056919695,No
2017,Global,calcium,31,85 to 89,Male,continuous,0.46616649711089,0.481571371720561,0.451449046412887,g/day,low,1.25,1,1.5,g,37.2933197688712,46.616649711088996,-53.383350288911004,No
2017,Global,calcium,32,90 to 94,Male,continuous,0.488600038378823,0.502137409192334,0.474281481411953,g/day,low,1.25,1,1.5,g,39.08800307030584,48.860003837882296,-51.139996162117704,No
2017,Global,calcium,235,95 plus,Male,continuous,0.50676799243546,0.521978224915632,0.492765904203743,g/day,low,1.25,1,1.5,g,40.5414393948368,50.676799243546,-49.323200756454,No
2017,Global,calcium,10,25 to 29,Female,continuous,0.368628576129289,0.381071432972336,0.357296801871391,g/day,low,1.25,1,1.5,g,29.49028609034312,36.8628576129289,-63.1371423870711,No
2017,Global,calcium,11,30 to 34,Female,continuous,0.378270216148539,0.390746898405758,0.366353518020928,g/day,low,1.25,1,1.5,g,30.26161729188312,37.8270216148539,-62.1729783851461,No
2017,Global,calcium,12,35 to 39,Female,continuous,0.388335555558177,0.400701600168154,0.376751579933139,g/day,low,1.25,1,1.5,g,31.066844444654162,38.8335555558177,-61.1664444441823,No
2017,Global,calcium,13,40 to 44,Female,continuous,0.395141632189937,0.409337718615473,0.382423368436044,g/day,low,1.25,1,1.5,g,31.611330575194955,39.514163218993694,-60.4858367810063,No
2017,Global,calcium,14,45 to 49,Female,continuous,0.409226389438197,0.426542537868088,0.393745760269706,g/day,low,1.25,1,1.5,g,32.73811115505576,40.9226389438197,-59.0773610561803,No
2017,Global,calcium,15,50 to 54,Female,continuous,0.424721585745519,0.442481351551661,0.407766018754608,g/day,low,1.25,1,1.5,g,33.97772685964152,42.4721585745519,-57.5278414254481,No
2017,Global,calcium,16,55 to 59,Female,continuous,0.451551844150174,0.468556481032366,0.436958407729978,g/day,low,1.25,1,1.5,g,36.12414753201392,45.1551844150174,-54.8448155849826,No
2017,Global,calcium,17,60 to 64,Female,continuous,0.453017070106672,0.47188582796908,0.436425055663855,g/day,low,1.25,1,1.5,g,36.24136560853376,45.3017070106672,-54.6982929893328,No
2017,Global,calcium,18,65 to 69,Female,continuous,0.453213598824676,0.469086965774503,0.438308554949021,g/day,low,1.25,1,1.5,g,36.257087905974075,45.3213598824676,-54.67864011753241,No
2017,Global,calcium,19,70 to 74,Female,continuous,0.444178520578559,0.460456868521011,0.428104380340818,g/day,low,1.25,1,1.5,g,35.53428164628472,44.4178520578559,-55.5821479421441,No
2017,Global,calcium,20,75 to 79,Female,continuous,0.442259233325281,0.456020770621772,0.429177001345446,g/day,low,1.25,1,1.5,g,35.38073866602248,44.2259233325281,-55.774076667471896,No
2017,Global,calcium,30,80 to 84,Female,continuous,0.41868672501489,0.431514211334261,0.406437394760584,g/day,low,1.25,1,1.5,g,33.4949380011912,41.868672501489,-58.131327498511,No
2017,Global,calcium,31,85 to 89,Female,continuous,0.435744379602193,0.44894461510147,0.423837170105016,g/day,low,1.25,1,1.5,g,34.85955036817544,43.5744379602193,-56.42556203978071,No
2017,Global,calcium,32,90 to 94,Female,continuous,0.457381651204221,0.470944421465176,0.444774508914584,g/day,low,1.25,1,1.5,g,36.59053209633768,45.738165120422096,-54.2618348795779,No
2017,Global,calcium,235,95 plus,Female,continuous,0.471958531817452,0.488027810236354,0.457532816074767,g/day,low,1.25,1,1.5,g,37.75668254539616,47.1958531817452,-52.80414681825481,No
